PROT_NUMBE,BLOCK_NUMB,PROT_NUM_BLOCK_NUM,Unique,OBJECTID_1,UNIQUE_1,NOT_A_PRIORITY_FOR_SHARED_ACTION,CORRIDORS,MEDIUM_PRIORITY,HIGH_PRIORITY,HIGHEST_PRIORITY,Shape_Length,Shape_Area
NH18-01, 6735,NH18-01 6735,1740,1740.0,1740.0,23120000.0,0.0,0.0,0.0,0.0,19204.261139595503,23049918.409907162
NH18-01, 6736,NH18-01 6736,1741,1741.0,1741.0,23080000.0,0.0,0.0,0.0,0.0,19204.534288987463,23050573.975259215
NH18-01, 6737,NH18-01 6737,1742,1742.0,1742.0,23080000.0,0.0,0.0,0.0,0.0,19204.796357790357,23051202.952899776
NH18-01, 6738,NH18-01 6738,1743,1743.0,1743.0,23000000.0,0.0,0.0,0.0,0.0,19205.04766056842,23051806.101373747
NH18-01, 6739,NH18-01 6739,1744,1744.0,1744.0,23080000.0,0.0,0.0,0.0,0.0,19205.28788273305,23052382.662010606
NH18-01, 6740,NH18-01 6740,1745,1745.0,1745.0,22920000.0,0.0,0.0,0.0,0.0,19205.517338878948,23052933.392124362
NH18-01, 6751,NH18-01 6751,1746,1746.0,1746.0,11760000.0,0.0,0.0,0.0,0.0,14518.51847921517,11766899.10414248
NH18-01, 6752,NH18-01 6752,1747,1747.0,1747.0,23040000.0,0.0,0.0,0.0,0.0,19189.130761636756,23013632.46564646
NH18-01, 6753,NH18-01 6753,1748,1748.0,1748.0,23000000.0,0.0,0.0,0.0,0.0,19189.763312649487,23015149.42685242
NH18-01, 6754,NH18-01 6754,1749,1749.0,1749.0,23000000.0,0.0,0.0,0.0,0.0,19190.385023739316,23016640.441977493
NH18-01, 6755,NH18-01 6755,1750,1750.0,1750.0,23080000.0,0.0,0.0,0.0,0.0,19190.995613461193,23018104.831247035
NH18-01, 6756,NH18-01 6756,1751,1751.0,1751.0,22960000.0,0.0,0.0,0.0,0.0,19191.595634602214,23019543.919183865
NH18-01, 6757,NH18-01 6757,1752,1752.0,1752.0,23080000.0,0.0,0.0,0.0,0.0,19192.18462044935,23020956.583230026
NH18-01, 6758,NH18-01 6758,1753,1753.0,1753.0,23000000.0,0.0,0.0,0.0,0.0,19192.76287539721,23022343.554190543
NH18-01, 6759,NH18-01 6759,1754,1754.0,1754.0,23000000.0,0.0,0.0,0.0,0.0,19193.330018870915,23023703.910849076
NH18-01, 6760,NH18-01 6760,1755,1755.0,1755.0,23000000.0,0.0,0.0,0.0,0.0,19193.88655055384,23025038.85482929
NH18-01, 6761,NH18-01 6761,1756,1756.0,1756.0,23000000.0,0.0,0.0,0.0,0.0,19194.432003780745,23026347.26028602
NH18-01, 6762,NH18-01 6762,1757,1757.0,1757.0,23120000.0,0.0,0.0,0.0,0.0,19194.96688823346,23027630.353514034
NH18-01, 6763,NH18-01 6763,1758,1758.0,1758.0,8880000.0,1360000.0,12720000.0,0.0,0.0,19195.490455665185,23028886.33098492
NH18-01, 6764,NH18-01 6764,1759,1759.0,1759.0,0.0,0.0,5280000.0,17800000.0,0.0,19196.003345376062,23030116.729255054
NH18-01, 6765,NH18-01 6765,1760,1760.0,1760.0,0.0,0.0,0.0,21000000.0,2000000.0,19196.505384582262,23031321.12741039
NH18-01, 6766,NH18-01 6766,1761,1761.0,1761.0,0.0,0.0,3440000.0,17640000.0,1920000.0,19196.996388359046,23032499.08128313
NH18-01, 6767,NH18-01 6767,1762,1762.0,1762.0,10040000.0,880000.0,10520000.0,1640000.0,0.0,19197.47670402763,23033651.42548939
NH18-01, 6768,NH18-01 6768,1763,1763.0,1763.0,23040000.0,0.0,0.0,0.0,0.0,19197.945821746314,23034776.928547136
NH18-01, 6769,NH18-01 6769,1764,1764.0,1764.0,21600000.0,0.0,1480000.0,0.0,0.0,19198.40441377328,23035877.208813563
NH18-01, 6770,NH18-01 6770,1765,1765.0,1765.0,19760000.0,0.0,3240000.0,0.0,0.0,19198.851807810734,23036950.644045018
NH18-01, 6771,NH18-01 6771,1766,1766.0,1766.0,23080000.0,0.0,0.0,0.0,0.0,19199.28851359404,23037998.461732436
NH18-01, 6772,NH18-01 6772,1767,1767.0,1767.0,22920000.0,0.0,0.0,0.0,0.0,19199.71406458419,23039019.53609116
NH18-01, 6773,NH18-01 6773,1768,1768.0,1768.0,23160000.0,0.0,0.0,0.0,0.0,19200.129046558515,23040015.274879217
NH18-01, 6774,NH18-01 6774,1769,1769.0,1769.0,22960000.0,0.0,0.0,0.0,0.0,19200.532754454485,23040983.979871646
NH18-01, 6775,NH18-01 6775,1770,1770.0,1770.0,23080000.0,0.0,0.0,0.0,0.0,19200.925698020823,23041926.876944955
NH18-01, 6776,NH18-01 6776,1771,1771.0,1771.0,23000000.0,0.0,0.0,0.0,0.0,19201.30795320843,23042844.14440359
NH18-01, 6777,NH18-01 6777,1772,1772.0,1772.0,23040000.0,0.0,0.0,0.0,0.0,19201.679129495038,23043734.84336637
NH18-01, 6778,NH18-01 6778,1773,1773.0,1773.0,23000000.0,0.0,0.0,0.0,0.0,19202.039346148547,23044599.25928975
NH18-01, 6779,NH18-01 6779,1774,1774.0,1774.0,23120000.0,0.0,0.0,0.0,0.0,19202.388722500735,23045437.678398542
NH18-01, 6780,NH18-01 6780,1775,1775.0,1775.0,23000000.0,0.0,0.0,0.0,0.0,19202.727171745122,23046249.888932798
NH18-01, 6781,NH18-01 6781,1776,1776.0,1776.0,23080000.0,0.0,0.0,0.0,0.0,19203.054780651568,23047036.09777251
NH18-01, 6782,NH18-01 6782,1777,1777.0,1777.0,22960000.0,0.0,0.0,0.0,0.0,19203.37131053428,23047795.7320924
NH18-01, 6783,NH18-01 6783,1778,1778.0,1778.0,23080000.0,0.0,0.0,0.0,0.0,19203.677151865428,23048529.728442773
NH18-01, 6784,NH18-01 6784,1779,1779.0,1779.0,23000000.0,0.0,0.0,0.0,0.0,19203.971957617912,23049237.248866186
NH18-01, 6785,NH18-01 6785,1780,1780.0,1780.0,23120000.0,0.0,0.0,0.0,0.0,19204.25576016769,23049918.372006185
NH18-01, 6786,NH18-01 6786,1781,1781.0,1781.0,22960000.0,0.0,0.0,0.0,0.0,19204.52896108142,23050574.064230755
NH18-01, 6787,NH18-01 6787,1782,1782.0,1782.0,23160000.0,0.0,0.0,0.0,0.0,19204.790920051833,23051202.780375443
NH18-01, 6788,NH18-01 6788,1783,1783.0,1783.0,22960000.0,0.0,0.0,0.0,0.0,19205.042233879776,23051805.9573241
NH18-01, 6789,NH18-01 6789,1784,1784.0,1784.0,23080000.0,0.0,0.0,0.0,0.0,19205.28246858529,23052382.55131068
NH18-01, 6790,NH18-01 6790,1785,1785.0,1785.0,23080000.0,0.0,0.0,0.0,0.0,19205.5117435263,23052932.845842015
NH18-01, 6801,NH18-01 6801,1786,1786.0,1786.0,12400000.0,0.0,0.0,0.0,0.0,14778.062474929837,12392487.621797457
NH18-01, 6802,NH18-01 6802,1787,1787.0,1787.0,23040000.0,0.0,0.0,0.0,0.0,19189.12526817647,23013631.83214259
NH18-01, 6803,NH18-01 6803,1788,1788.0,1788.0,23040000.0,0.0,0.0,0.0,0.0,19189.757929603016,23015149.06471311
NH18-01, 6804,NH18-01 6804,1789,1789.0,1789.0,23000000.0,0.0,0.0,0.0,0.0,19190.379600287193,23016639.986007042
NH18-01, 6805,NH18-01 6805,1790,1790.0,1790.0,23000000.0,0.0,0.0,0.0,0.0,19190.990465591156,23018105.04177003
NH18-01, 6806,NH18-01 6806,1791,1791.0,1791.0,23040000.0,0.0,0.0,0.0,0.0,19191.590253994607,23019543.577462338
NH18-01, 6807,NH18-01 6807,1792,1792.0,1792.0,22920000.0,0.0,0.0,0.0,0.0,19192.179203943153,23020956.15967947
NH18-01, 6808,NH18-01 6808,1793,1793.0,1793.0,23160000.0,0.0,0.0,0.0,0.0,19192.75754370618,23022343.33755809
NH18-01, 6809,NH18-01 6809,1794,1794.0,1794.0,22960000.0,0.0,0.0,0.0,0.0,19193.3248065321,23023703.98657289
NH18-01, 6810,NH18-01 6810,1795,1795.0,1795.0,23040000.0,0.0,0.0,0.0,0.0,19193.88118765227,23025038.572588198
NH18-01, 6811,NH18-01 6811,1796,1796.0,1796.0,23040000.0,0.0,0.0,0.0,0.0,19194.42665411432,23026347.015415534
NH18-01, 6812,NH18-01 6812,1797,1797.0,1797.0,22560000.0,0.0,440000.0,0.0,0.0,19194.961434137345,23027629.862810347
NH18-01, 6813,NH18-01 6813,1798,1798.0,1798.0,4800000.0,3320000.0,12760000.0,1600000.0,560000.0,19195.48497473845,23028885.77963221
NH18-01, 6814,NH18-01 6814,1799,1799.0,1799.0,0.0,0.0,4200000.0,18480000.0,320000.0,19195.99811046772,23030116.771117467
NH18-01, 6815,NH18-01 6815,1800,1800.0,1800.0,0.0,0.0,9000000.0,7840000.0,6240000.0,19196.500006648217,23031320.830798585
NH18-01, 6816,NH18-01 6816,1801,1801.0,1801.0,0.0,0.0,13560000.0,9440000.0,0.0,19196.99098810696,23032498.736472495
NH18-01, 6817,NH18-01 6817,1802,1802.0,1802.0,8600000.0,0.0,14480000.0,0.0,0.0,19197.471282950573,23033651.03401801
NH18-01, 6818,NH18-01 6818,1803,1803.0,1803.0,22960000.0,0.0,0.0,0.0,0.0,19197.940424563796,23034776.599370513
NH18-01, 6819,NH18-01 6819,1804,1804.0,1804.0,23120000.0,0.0,0.0,0.0,0.0,19198.398879543744,23035876.553181205
NH18-01, 6820,NH18-01 6820,1805,1805.0,1805.0,22960000.0,0.0,0.0,0.0,0.0,19198.846376543268,23036950.24118296
NH18-01, 6821,NH18-01 6821,1806,1806.0,1806.0,23080000.0,0.0,0.0,0.0,0.0,19199.28299152633,23037997.842968903
NH18-01, 6822,NH18-01 6822,1807,1807.0,1807.0,23040000.0,0.0,0.0,0.0,0.0,19199.708724519332,23039019.357255638
NH18-01, 6823,NH18-01 6823,1808,1808.0,1808.0,23040000.0,0.0,0.0,0.0,0.0,19200.123499486726,23040014.602230765
NH18-01, 6824,NH18-01 6824,1809,1809.0,1809.0,23000000.0,0.0,0.0,0.0,0.0,19200.52739236138,23040983.755538773
NH18-01, 6825,NH18-01 6825,1810,1810.0,1810.0,23080000.0,0.0,0.0,0.0,0.0,19200.920403125965,23041926.814132452
NH18-01, 6826,NH18-01 6826,1811,1811.0,1811.0,23000000.0,0.0,0.0,0.0,0.0,19201.30265106989,23042844.068615004
NH18-01, 6827,NH18-01 6827,1812,1812.0,1812.0,23080000.0,0.0,0.0,0.0,0.0,19201.673745645126,23043734.57485354
NH18-01, 6828,NH18-01 6828,1813,1813.0,1813.0,23000000.0,0.0,0.0,0.0,0.0,19202.034033987737,23044599.166145213
NH18-01, 6829,NH18-01 6829,1814,1814.0,1814.0,23080000.0,0.0,0.0,0.0,0.0,19202.38333167326,23045437.3982185
NH18-01, 6830,NH18-01 6830,1815,1815.0,1815.0,22920000.0,0.0,0.0,0.0,0.0,19202.72177965068,23046249.60921701
NH18-01, 6831,NH18-01 6831,1816,1816.0,1816.0,23160000.0,0.0,0.0,0.0,0.0,19203.049388793643,23047035.82070539
NH18-01, 6832,NH18-01 6832,1817,1817.0,1817.0,22960000.0,0.0,0.0,0.0,0.0,19203.366235019144,23047796.215894178
NH18-01, 6833,NH18-01 6833,1818,1818.0,1818.0,23080000.0,0.0,0.0,0.0,0.0,19203.67192782293,23048529.857548293
NH18-01, 6834,NH18-01 6834,1819,1819.0,1819.0,23000000.0,0.0,0.0,0.0,0.0,19203.966694885963,23049237.288567375
NH18-01, 6835,NH18-01 6835,1820,1820.0,1820.0,23040000.0,0.0,0.0,0.0,0.0,19204.250623067914,23049918.716236405
NH18-01, 6836,NH18-01 6836,1821,1821.0,1821.0,23000000.0,0.0,0.0,0.0,0.0,19204.523712402723,23050574.141487014
NH18-01, 6837,NH18-01 6837,1822,1822.0,1822.0,23160000.0,0.0,0.0,0.0,0.0,19204.785680654895,23051202.88337718
NH18-01, 6838,NH18-01 6838,1823,1823.0,1823.0,23120000.0,0.0,0.0,0.0,0.0,19205.03673418117,23051805.43752014
NH18-01, 6839,NH18-01 6839,1824,1824.0,1824.0,22960000.0,0.0,0.0,0.0,0.0,19205.277176378186,23052382.531227894
NH18-01, 6840,NH18-01 6840,1825,1825.0,1825.0,23080000.0,0.0,0.0,0.0,0.0,19205.506345733855,23052932.572812974
NH18-01, 6851,NH18-01 6851,1826,1826.0,1826.0,12960000.0,0.0,0.0,0.0,0.0,15037.321035956349,13017295.97144728
NH18-01, 6852,NH18-01 6852,1827,1827.0,1827.0,23080000.0,0.0,0.0,0.0,0.0,19189.11998915694,23013631.50541994
NH18-01, 6853,NH18-01 6853,1828,1828.0,1828.0,22920000.0,0.0,0.0,0.0,0.0,19189.75257484861,23015148.560438994
NH18-01, 6854,NH18-01 6854,1829,1829.0,1829.0,23040000.0,0.0,0.0,0.0,0.0,19190.374161477226,23016639.286437612
NH18-01, 6855,NH18-01 6855,1830,1830.0,1830.0,23040000.0,0.0,0.0,0.0,0.0,19190.98510645835,23018104.53904341
NH18-01, 6856,NH18-01 6856,1831,1831.0,1831.0,23000000.0,0.0,0.0,0.0,0.0,19191.585009177707,23019543.35202364
NH18-01, 6857,NH18-01 6857,1832,1832.0,1832.0,23080000.0,0.0,0.0,0.0,0.0,19192.17411792638,23020956.32127347
NH18-01, 6858,NH18-01 6858,1833,1833.0,1833.0,22960000.0,0.0,0.0,0.0,0.0,19192.752151305434,23022342.76772725
NH18-01, 6859,NH18-01 6859,1834,1834.0,1834.0,23040000.0,0.0,0.0,0.0,0.0,19193.31945680474,23023703.524256483
NH18-01, 6860,NH18-01 6860,1835,1835.0,1835.0,23000000.0,0.0,0.0,0.0,0.0,19193.875806012402,23025038.03967902
NH18-01, 6861,NH18-01 6861,1836,1836.0,1836.0,23080000.0,0.0,0.0,0.0,0.0,19194.421318156983,23026346.59706947
NH18-01, 6862,NH18-01 6862,1837,1837.0,1837.0,18280000.0,2440000.0,2240000.0,0.0,0.0,19194.956264577064,23027629.845968258
NH18-01, 6863,NH18-01 6863,1838,1838.0,1838.0,0.0,1560000.0,13480000.0,6160000.0,1920000.0,19195.479820961893,23028885.804770567
NH18-01, 6864,NH18-01 6864,1839,1839.0,1839.0,0.0,0.0,0.0,21640000.0,1360000.0,19195.992616301875,23030115.985563107
NH18-01, 6865,NH18-01 6865,1840,1840.0,1840.0,0.0,0.0,9080000.0,12160000.0,1760000.0,19196.49465055923,23031320.3811232
NH18-01, 6866,NH18-01 6866,1841,1841.0,1841.0,7200000.0,3640000.0,12200000.0,0.0,0.0,19196.98568525297,23032498.41717381
NH18-01, 6867,NH18-01 6867,1842,1842.0,1842.0,22400000.0,0.0,640000.0,0.0,0.0,19197.465958849603,23033650.667625137
NH18-01, 6868,NH18-01 6868,1843,1843.0,1843.0,23000000.0,0.0,0.0,0.0,0.0,19197.93523276468,23034776.55568724
NH18-01, 6869,NH18-01 6869,1844,1844.0,1844.0,20680000.0,0.0,2360000.0,0.0,0.0,19198.393593446766,23035876.285512835
NH18-01, 6870,NH18-01 6870,1845,1845.0,1845.0,23080000.0,0.0,0.0,0.0,0.0,19198.84126896992,23036950.405374747
NH18-01, 6871,NH18-01 6871,1846,1846.0,1846.0,22960000.0,0.0,0.0,0.0,0.0,19199.2778254915,23037997.87015974
NH18-01, 6872,NH18-01 6872,1847,1847.0,1847.0,23080000.0,0.0,0.0,0.0,0.0,19199.70346876031,23039019.17305722
NH18-01, 6873,NH18-01 6873,1848,1848.0,1848.0,23040000.0,0.0,0.0,0.0,0.0,19200.11835080617,23040014.677180182
NH18-01, 6874,NH18-01 6874,1849,1849.0,1849.0,23040000.0,0.0,0.0,0.0,0.0,19200.522308967396,23040983.99092721
NH18-01, 6875,NH18-01 6875,1850,1850.0,1850.0,23120000.0,0.0,0.0,0.0,0.0,19200.91503934867,23041926.381851368
NH18-01, 6876,NH18-01 6876,1851,1851.0,1851.0,22920000.0,0.0,0.0,0.0,0.0,19201.29739890687,23042843.907488078
NH18-01, 6877,NH18-01 6877,1852,1852.0,1852.0,23120000.0,0.0,0.0,0.0,0.0,19201.66848737256,23043734.400199253
NH18-01, 6878,NH18-01 6878,1853,1853.0,1853.0,22960000.0,0.0,0.0,0.0,0.0,19202.0287711074,23044598.984724954
NH18-01, 6879,NH18-01 6879,1854,1854.0,1854.0,23080000.0,0.0,0.0,0.0,0.0,19202.378065685385,23045437.211647183
NH18-01, 6880,NH18-01 6880,1855,1855.0,1855.0,23040000.0,0.0,0.0,0.0,0.0,19202.716707314532,23046249.88995729
NH18-01, 6881,NH18-01 6881,1856,1856.0,1856.0,23040000.0,0.0,0.0,0.0,0.0,19203.044121153656,23047035.636394203
NH18-01, 6882,NH18-01 6882,1857,1857.0,1857.0,23000000.0,0.0,0.0,0.0,0.0,19203.360773563276,23047795.570040844
NH18-01, 6883,NH18-01 6883,1858,1858.0,1858.0,23080000.0,0.0,0.0,0.0,0.0,19203.666664581506,23048529.688324265
NH18-01, 6884,NH18-01 6884,1859,1859.0,1859.0,23000000.0,0.0,0.0,0.0,0.0,19203.961436108217,23049237.131885186
NH18-01, 6885,NH18-01 6885,1860,1860.0,1860.0,23080000.0,0.0,0.0,0.0,0.0,19204.245370267377,23049918.577584457
NH18-01, 6886,NH18-01 6886,1861,1861.0,1861.0,23080000.0,0.0,0.0,0.0,0.0,19204.518467087626,23050574.02241006
NH18-01, 6887,NH18-01 6887,1862,1862.0,1862.0,23000000.0,0.0,0.0,0.0,0.0,19204.78048784304,23051202.892217472
NH18-01, 6888,NH18-01 6888,1863,1863.0,1863.0,23120000.0,0.0,0.0,0.0,0.0,19205.03150839889,23051805.368955873
NH18-01, 6889,NH18-01 6889,1864,1864.0,1864.0,23040000.0,0.0,0.0,0.0,0.0,19205.271767406404,23052382.025862776
NH18-01, 6890,NH18-01 6890,1865,1865.0,1865.0,23080000.0,0.0,0.0,0.0,0.0,19205.500993832975,23052932.20739324
NH18-01, 6901,NH18-01 6901,1866,1866.0,1866.0,13680000.0,0.0,0.0,0.0,0.0,15296.294165340405,13641323.117889633
NH18-01, 6902,NH18-01 6902,1867,1867.0,1867.0,23000000.0,0.0,0.0,0.0,0.0,19189.11489137002,23013631.40029199
NH18-01, 6903,NH18-01 6903,1868,1868.0,1868.0,23080000.0,0.0,0.0,0.0,0.0,19189.74723857791,23015147.88835407
NH18-01, 6904,NH18-01 6904,1869,1869.0,1869.0,23000000.0,0.0,0.0,0.0,0.0,19190.36897881653,23016638.98751218
NH18-01, 6905,NH18-01 6905,1870,1870.0,1870.0,23000000.0,0.0,0.0,0.0,0.0,19190.98000284384,23018104.433757134
NH18-01, 6906,NH18-01 6906,1871,1871.0,1871.0,23000000.0,0.0,0.0,0.0,0.0,19191.579790831864,23019542.977074854
NH18-01, 6907,NH18-01 6907,1872,1872.0,1872.0,23000000.0,0.0,0.0,0.0,0.0,19192.168895630013,23020955.94248253
NH18-01, 6908,NH18-01 6908,1873,1873.0,1873.0,23040000.0,0.0,0.0,0.0,0.0,19192.74708880447,23022342.776919447
NH18-01, 6909,NH18-01 6909,1874,1874.0,1874.0,23000000.0,0.0,0.0,0.0,0.0,19193.31440332901,23023703.55926532
NH18-01, 6910,NH18-01 6910,1875,1875.0,1875.0,23080000.0,0.0,0.0,0.0,0.0,19193.870839270516,23025038.286347903
NH18-01, 6911,NH18-01 6911,1876,1876.0,1876.0,23000000.0,0.0,0.0,0.0,0.0,19194.416320494413,23026346.775510833
NH18-01, 6912,NH18-01 6912,1877,1877.0,1877.0,10520000.0,2680000.0,9240000.0,600000.0,0.0,19194.950879871358,23027629.102309927
NH18-01, 6913,NH18-01 6913,1878,1878.0,1878.0,0.0,0.0,1040000.0,10320000.0,11600000.0,19195.474527621347,23028885.285400346
NH18-01, 6914,NH18-01 6914,1879,1879.0,1879.0,0.0,0.0,0.0,9600000.0,13480000.0,19195.987491887245,23030115.87376646
NH18-01, 6915,NH18-01 6915,1880,1880.0,1880.0,0.0,0.0,19720000.0,240000.0,3040000.0,19196.489458158987,23031320.110174753
NH18-01, 6916,NH18-01 6916,1881,1881.0,1881.0,3400000.0,0.0,19720000.0,0.0,0.0,19196.980469562593,23032498.095815226
NH18-01, 6917,NH18-01 6917,1882,1882.0,1882.0,22960000.0,0.0,0.0,0.0,0.0,19197.460764540505,23033650.400887966
NH18-01, 6918,NH18-01 6918,1883,1883.0,1883.0,23120000.0,0.0,0.0,0.0,0.0,19197.93013746129,23034776.529334612
NH18-01, 6919,NH18-01 6919,1884,1884.0,1884.0,19240000.0,0.0,3680000.0,0.0,0.0,19198.3885122468,23035876.297533743
NH18-01, 6920,NH18-01 6920,1885,1885.0,1885.0,21560000.0,0.0,1520000.0,0.0,0.0,19198.835975327973,23036949.911047183
NH18-01, 6921,NH18-01 6921,1886,1886.0,1886.0,23040000.0,0.0,0.0,0.0,0.0,19199.272635428002,23037997.6301008
NH18-01, 6922,NH18-01 6922,1887,1887.0,1887.0,23080000.0,0.0,0.0,0.0,0.0,19199.698188571623,23039018.720687844
NH18-01, 6923,NH18-01 6923,1888,1888.0,1888.0,23000000.0,0.0,0.0,0.0,0.0,19200.112938704184,23040013.91187609
NH18-01, 6924,NH18-01 6924,1889,1889.0,1889.0,23040000.0,0.0,0.0,0.0,0.0,19200.51700507944,23040983.487512212
NH18-01, 6925,NH18-01 6925,1890,1890.0,1890.0,23000000.0,0.0,0.0,0.0,0.0,19200.910159743104,23041926.899793655
NH18-01, 6926,NH18-01 6926,1891,1891.0,1891.0,23080000.0,0.0,0.0,0.0,0.0,19201.292153406324,23042843.549226206
NH18-01, 6927,NH18-01 6927,1892,1892.0,1892.0,23120000.0,0.0,0.0,0.0,0.0,19201.663235379474,23043734.030804105
NH18-01, 6928,NH18-01 6928,1893,1893.0,1893.0,23000000.0,0.0,0.0,0.0,0.0,19202.023633437493,23044598.891537406
NH18-01, 6929,NH18-01 6929,1894,1894.0,1894.0,23040000.0,0.0,0.0,0.0,0.0,19202.37311979148,23045437.5827709
NH18-01, 6930,NH18-01 6930,1895,1895.0,1895.0,23000000.0,0.0,0.0,0.0,0.0,19202.71148833046,23046249.607209913
NH18-01, 6931,NH18-01 6931,1896,1896.0,1896.0,23080000.0,0.0,0.0,0.0,0.0,19203.03917293529,23047036.00698543
NH18-01, 6932,NH18-01 6932,1897,1897.0,1897.0,23000000.0,0.0,0.0,0.0,0.0,19203.35570714697,23047795.65833725
NH18-01, 6933,NH18-01 6933,1898,1898.0,1898.0,23120000.0,0.0,0.0,0.0,0.0,19203.6615248855,23048529.604992244
NH18-01, 6934,NH18-01 6934,1899,1899.0,1899.0,22960000.0,0.0,0.0,0.0,0.0,19203.95634403426,23049237.16507166
NH18-01, 6935,NH18-01 6935,1900,1900.0,1900.0,23080000.0,0.0,0.0,0.0,0.0,19204.24020802932,23049918.44505874
NH18-01, 6936,NH18-01 6936,1901,1901.0,1901.0,23080000.0,0.0,0.0,0.0,0.0,19204.513268587747,23050573.806154482
NH18-01, 6937,NH18-01 6937,1902,1902.0,1902.0,22960000.0,0.0,0.0,0.0,0.0,19204.775222260883,23051202.516164802
NH18-01, 6938,NH18-01 6938,1903,1903.0,1903.0,23160000.0,0.0,0.0,0.0,0.0,19205.026372439996,23051805.306257464
NH18-01, 6939,NH18-01 6939,1904,1904.0,1904.0,22960000.0,0.0,0.0,0.0,0.0,19205.266762615225,23052382.278807938
NH18-01, 6940,NH18-01 6940,1905,1905.0,1905.0,23040000.0,0.0,0.0,0.0,0.0,19205.496078213364,23052932.67670331
NH18-01, 6951,NH18-01 6951,1906,1906.0,1906.0,14240000.0,0.0,0.0,0.0,0.0,15554.982264858518,14264569.91120701
NH18-01, 6952,NH18-01 6952,1907,1907.0,1907.0,22960000.0,0.0,0.0,0.0,0.0,19189.10958415261,23013630.573002238
NH18-01, 6953,NH18-01 6953,1908,1908.0,1908.0,23000000.0,0.0,0.0,0.0,0.0,19189.742354353406,23015148.081648707
NH18-01, 6954,NH18-01 6954,1909,1909.0,1909.0,23040000.0,0.0,0.0,0.0,0.0,19190.363857003795,23016638.616078593
NH18-01, 6955,NH18-01 6955,1910,1910.0,1910.0,23000000.0,0.0,0.0,0.0,0.0,19190.974601949565,23018103.399463274
NH18-01, 6956,NH18-01 6956,1911,1911.0,1911.0,23080000.0,0.0,0.0,0.0,0.0,19191.574546075844,23019542.32227708
NH18-01, 6957,NH18-01 6957,1912,1912.0,1912.0,23000000.0,0.0,0.0,0.0,0.0,19192.163656222663,23020955.304979086
NH18-01, 6958,NH18-01 6958,1913,1913.0,1913.0,23040000.0,0.0,0.0,0.0,0.0,19192.742008562345,23022342.52742372
NH18-01, 6959,NH18-01 6959,1914,1914.0,1914.0,23000000.0,0.0,0.0,0.0,0.0,19193.309169387514,23023702.94521249
NH18-01, 6960,NH18-01 6960,1915,1915.0,1915.0,22960000.0,0.0,0.0,0.0,0.0,19193.865453101942,23025037.313847914
NH18-01, 6961,NH18-01 6961,1916,1916.0,1916.0,23040000.0,0.0,0.0,0.0,0.0,19194.411098117424,23026346.198684435
NH18-01, 6962,NH18-01 6962,1917,1917.0,1917.0,5640000.0,2480000.0,5880000.0,9080000.0,0.0,19194.945942058435,23027629.210150547
NH18-01, 6963,NH18-01 6963,1918,1918.0,1918.0,0.0,0.0,0.0,15520000.0,7520000.0,19195.469637457965,23028885.5125779
NH18-01, 6964,NH18-01 6964,1919,1919.0,1919.0,0.0,0.0,720000.0,18080000.0,4200000.0,19195.98257485718,23030116.042205
NH18-01, 6965,NH18-01 6965,1920,1920.0,1920.0,0.0,0.0,21240000.0,1800000.0,0.0,19196.48443971303,23031320.038263977
NH18-01, 6966,NH18-01 6966,1921,1921.0,1921.0,12440000.0,0.0,10560000.0,0.0,0.0,19196.975665784303,23032498.544572283
NH18-01, 6967,NH18-01 6967,1922,1922.0,1922.0,23040000.0,0.0,0.0,0.0,0.0,19197.45565686006,23033650.124299575
NH18-01, 6968,NH18-01 6968,1923,1923.0,1923.0,18760000.0,0.0,4280000.0,0.0,0.0,19197.92500907409,23034776.208369076
NH18-01, 6969,NH18-01 6969,1924,1924.0,1924.0,2080000.0,0.0,20960000.0,0.0,0.0,19198.383331846886,23035875.855900094
NH18-01, 6970,NH18-01 6970,1925,1925.0,1925.0,13680000.0,0.0,9400000.0,0.0,0.0,19198.830777285206,23036949.430448845
NH18-01, 6971,NH18-01 6971,1926,1926.0,1926.0,23000000.0,0.0,0.0,0.0,0.0,19199.267616578734,23037997.5830098
NH18-01, 6972,NH18-01 6972,1927,1927.0,1927.0,23040000.0,0.0,0.0,0.0,0.0,19199.69335044001,23039019.110717364
NH18-01, 6973,NH18-01 6973,1928,1928.0,1928.0,23000000.0,0.0,0.0,0.0,0.0,19200.107968287208,23040013.986845687
NH18-01, 6974,NH18-01 6974,1929,1929.0,1929.0,23120000.0,0.0,0.0,0.0,0.0,19200.511903891213,23040983.254058488
NH18-01, 6975,NH18-01 6975,1930,1930.0,1930.0,22960000.0,0.0,0.0,0.0,0.0,19200.904929331922,23041926.360213935
NH18-01, 6976,NH18-01 6976,1931,1931.0,1931.0,23120000.0,0.0,0.0,0.0,0.0,19201.2870338773,23042843.277859278
NH18-01, 6977,NH18-01 6977,1932,1932.0,1932.0,22960000.0,0.0,0.0,0.0,0.0,19201.658228232598,23043734.032540634
NH18-01, 6978,NH18-01 6978,1933,1933.0,1933.0,23040000.0,0.0,0.0,0.0,0.0,19202.018545015024,23044598.701659463
NH18-01, 6979,NH18-01 6979,1934,1934.0,1934.0,23160000.0,0.0,0.0,0.0,0.0,19202.368103489636,23045437.56939225
NH18-01, 6980,NH18-01 6980,1935,1935.0,1935.0,22960000.0,0.0,0.0,0.0,0.0,19202.70639387351,23046249.40821471
