HUC12,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
031300030605,970,2405,96200000.0,8,14,6,8.762577962577963,1.5632781826515305,21074.0,4,8,14,8
031300070104,971,1892,75680000.0,8,12,4,8.378435517970402,1.1688884894678175,15852.0,3,8,10,8
031300030803,972,2792,111680000.0,8,12,4,8.453438395415473,1.263033340975963,23602.0,3,8,10,8
031300070702,973,1651,66040000.0,8,12,4,8.54512416717141,1.3705804474377596,14108.0,3,8,10,8
031300031001,974,3681,147240000.0,8,12,4,8.853029068187992,1.6251126829373634,32588.0,3,8,10,8
031300030802,975,3073,122920000.0,8,12,4,8.612430849332899,1.4262890324266901,26466.0,3,8,10,8
030701060303,976,3206,128240000.0,8,12,4,10.238303181534622,1.963638293863969,32824.0,3,12,10,12
030701021405,977,1398,55920000.0,8,12,4,10.436337625178826,1.9110839355601361,14590.0,3,12,10,12
031300030602,978,1609,64360000.0,8,14,6,9.438160348042262,2.419633921151444,15186.0,4,8,10,8
031300030801,979,1989,79560000.0,8,12,4,8.393162393162394,1.1899839681347804,16694.0,3,8,10,8
031300070703,980,1984,79360000.0,8,12,4,8.413306451612904,1.212562084725233,16692.0,3,8,10,8
031300060506,981,1566,62640000.0,8,12,4,9.114942528735632,1.7741780506244966,14274.0,3,8,10,8
030602040301,982,13234,529360000.0,8,20,12,11.749282152032643,3.2578489889484628,155490.0,7,12,14,12
031300060104,983,823,32920000.0,8,12,4,8.466585662211422,1.2725874684186556,6968.0,3,8,10,8
031300070103,984,1335,53400000.0,8,12,4,8.42247191011236,1.2196044802157207,11244.0,3,8,10,8
030701060201,985,5061,202440000.0,8,12,4,10.235526575775538,1.9626653786609374,51802.0,3,12,10,12
030701060106,986,2960,118400000.0,8,12,4,9.837162162162162,1.9602047743761921,29118.0,3,8,10,8
031300030603,987,1921,76840000.0,8,12,4,8.46954711087975,1.2834729097413036,16270.0,3,8,10,8
031300060103,988,1442,57680000.0,8,12,4,8.557558945908461,1.3814007764060336,12340.0,3,8,10,8
031300060503,989,1737,69480000.0,8,12,4,8.780656303972366,1.5589417553435188,15252.0,3,8,10,8
030602030506,990,3865,154600000.0,8,12,4,9.457697283311772,1.9167224549122066,36554.0,3,8,10,8
030701060306,991,4193,167720000.0,8,12,4,9.901740996899594,1.9709019250024113,41518.0,3,8,10,8
030701060202,992,1089,43560000.0,8,12,4,9.667584940312214,1.9459325732901354,10528.0,3,8,10,8
031300070106,993,2155,86200000.0,8,12,4,8.582830626450116,1.4006900409448741,18496.0,3,8,10,8
030701040506,994,2918,116720000.0,8,12,4,9.717614804660727,1.9499665731516134,28356.0,3,8,10,8
030701040502,995,5194,207760000.0,8,12,4,9.005005775895263,1.714839861571052,46772.0,3,8,10,8
030701060305,996,1274,50960000.0,8,12,4,9.618524332810047,1.9334701369819507,12254.0,3,8,10,8
030602030503,997,1947,77880000.0,8,12,4,8.770416024653313,1.5734664251823678,17076.0,3,8,10,8
031300030504,998,2104,84160000.0,8,12,4,8.711977186311787,1.5194333943229374,18330.0,3,8,10,8
031300070701,999,1715,68600000.0,8,12,4,8.417492711370262,1.201814764462892,14436.0,3,8,10,8
030602040201,1000,12950,518000000.0,8,20,12,13.115057915057916,3.863306880712547,169840.0,6,12,10,12
031300060105,1001,1559,62360000.0,8,12,4,8.623476587556127,1.4473839524805732,13444.0,3,8,10,8
030701040507,1002,6104,244160000.0,8,12,4,9.856815203145478,1.9659143457605572,60166.0,3,8,10,8
030701050203,1003,4922,196880000.0,8,12,4,9.533929297033726,1.9186436298017044,46926.0,3,8,10,8
031300070102,1004,1540,61600000.0,8,12,4,8.55974025974026,1.3792299508096288,13182.0,3,8,10,8
031300060304,1005,1513,60520000.0,8,12,4,8.770654329147389,1.564945018073466,13270.0,3,8,10,8
031300060206,1006,848,33920000.0,8,12,4,8.43867924528302,1.2461314291140568,7156.0,3,8,10,8
031300060502,1007,1644,65760000.0,8,12,4,8.68978102189781,1.4875370982652025,14286.0,3,8,10,8
031501100304,1008,3320,132800000.0,8,12,4,8.824096385542168,1.6080812754025204,29296.0,3,8,10,8
030701021403,1009,2567,102680000.0,8,12,4,9.940786910790806,1.980721224238706,25518.0,3,8,10,8
031300030601,1010,2098,83920000.0,8,12,4,8.67302192564347,1.4887075797014504,18196.0,3,8,10,8
030701040404,1011,3646,145840000.0,8,12,4,9.065277015907844,1.741877480147742,33052.0,3,8,10,8
030701060105,1012,2512,100480000.0,8,12,4,9.687101910828025,1.938347318514876,24334.0,3,8,10,8
030701060102,1013,2931,117240000.0,8,12,4,9.691572842033436,1.9528021708276104,28406.0,3,8,10,8
030701070506,1014,4173,166920000.0,8,12,4,9.71914689671699,1.951658782078984,40558.0,3,8,10,8
030602030507,1015,2480,99200000.0,8,12,4,8.962903225806452,1.6593560615557628,22228.0,3,8,10,8
031300060211,1016,863,34520000.0,8,12,4,8.493626882966396,1.3032248742387724,7330.0,3,8,10,8
030701040501,1017,4182,167280000.0,8,12,4,9.863701578192252,1.967108172497744,41250.0,3,8,10,8
031300030306,1018,2408,96320000.0,8,12,4,8.391196013289036,1.173399340127939,20206.0,3,8,10,8
030701060304,1019,2707,108280000.0,8,12,4,9.495382342076098,1.913795336318672,25704.0,3,8,10,8
030701040403,1020,2642,105680000.0,8,12,4,9.36563209689629,1.8718197247349875,24744.0,3,8,10,8
031300060107,1021,2036,81440000.0,8,12,4,9.487229862475441,1.9157946506937782,19316.0,3,8,10,8
030701050401,1022,3228,129120000.0,8,12,4,9.659231722428748,1.939700894068068,31180.0,3,8,10,8
031300060205,1023,1487,59480000.0,8,12,4,8.368527236045729,1.1545200997926015,12444.0,3,8,10,8
030602030502,1024,2044,81760000.0,8,12,4,9.166340508806263,1.8039210699250385,18736.0,3,8,10,8
030602030603,1025,1661,66440000.0,8,12,4,9.803732691149909,1.936377704291037,16284.0,3,8,10,8
031300030307,1026,1881,75240000.0,8,12,4,8.508240297713982,1.3225485432783595,16004.0,3,8,10,8
031300060209,1027,1830,73200000.0,8,12,4,8.710382513661202,1.5243923329743057,15940.0,3,8,10,8
031300030503,1028,2033,81320000.0,8,12,4,8.545991146089523,1.3653627212109274,17374.0,3,8,10,8
031300060501,1029,1856,74240000.0,8,12,4,8.810344827586206,1.5861131906354384,16352.0,3,8,10,8
031300060207,1030,1617,64680000.0,8,12,4,8.529375386518243,1.353630604228043,13792.0,3,8,10,8
031300070101,1031,2174,86960000.0,8,12,4,8.391904323827047,1.1798089588736471,18244.0,3,8,10,8
030701050202,1032,5065,202600000.0,8,12,4,9.6284304047384,1.9462017085007688,48768.0,3,8,10,8
031300060212,1033,696,27840000.0,8,12,4,9.14080459770115,1.7916637861879867,6362.0,3,8,10,8
031300060208,1034,2100,84000000.0,8,12,4,8.523809523809524,1.3408969144372709,17900.0,3,8,10,8
031501100303,1035,3261,130440000.0,8,12,4,8.826740263722785,1.5983651039486595,28784.0,3,8,10,8
031300030106,1036,2045,81800000.0,8,12,4,8.647432762836186,1.4464861769644002,17684.0,3,8,10,8
031300060210,1037,932,37280000.0,8,12,4,8.658798283261802,1.4821896334561762,8070.0,3,8,10,8
030701021402,1038,1049,41960000.0,8,12,4,9.67588179218303,1.9570701943972597,10150.0,3,8,10,8
030701070501,1039,2122,84880000.0,8,12,4,9.587181903864279,1.924881888953419,20344.0,3,8,10,8
030701021401,1040,2189,87560000.0,8,12,4,10.040201005025125,1.9789276264518865,21978.0,3,12,10,10
031300060302,1041,1612,64480000.0,8,12,4,8.657568238213399,1.4673826878287684,13956.0,3,8,10,8
031300030105,1042,840,33600000.0,8,12,4,8.271428571428572,0.9964904401342247,6948.0,3,8,10,8
030602030501,1043,2163,86520000.0,8,12,4,9.348127600554784,1.8740829061571365,20220.0,3,8,10,8
031300060204,1044,1124,44960000.0,8,12,4,8.533807829181494,1.3550076172426797,9592.0,3,8,10,8
030602040602,1045,5560,222400000.0,8,22,14,17.631474820143886,3.834571344133637,98031.0,8,16,10,17
031300060203,1046,1230,49200000.0,8,12,4,8.269918699186992,0.9936329792510008,10172.0,3,8,10,8
030701040405,1047,2545,101800000.0,8,12,4,9.097053045186641,1.7686450362853399,23152.0,3,8,10,8
030602030606,1048,3662,146480000.0,8,12,4,9.175314036045876,1.8136451363860888,33600.0,3,8,10,8
030701060104,1049,3922,156880000.0,8,12,4,9.898011218765935,1.9768680440320578,38820.0,3,8,10,8
031300030308,1050,2029,81160000.0,8,12,4,8.387382947264662,1.1670515695200308,17018.0,3,8,10,8
030701040503,1051,3118,124720000.0,8,12,4,9.389352148813343,1.8567463188784206,29276.0,3,8,10,8
030602030605,1052,1784,71360000.0,8,12,4,9.123318385650224,1.7750244669501989,16276.0,3,8,10,8
031300060303,1053,1495,59800000.0,8,12,4,8.357190635451506,1.1133907356419397,12494.0,3,8,10,8
030701050201,1054,4759,190360000.0,8,12,4,9.626812355536877,1.9331775948539,45814.0,3,8,10,8
030602030308,1055,2156,86240000.0,8,12,4,9.560296846011132,1.918463338623194,20612.0,3,8,10,8
031300030502,1056,4594,183760000.0,8,12,4,8.404875925119722,1.1977822689435946,38612.0,3,8,10,8
030701070504,1057,3305,132200000.0,8,12,4,9.790620272314674,1.9512290419406153,32358.0,3,8,10,8
030602030309,1058,1238,49520000.0,8,12,4,9.88529886914378,1.9747420517055307,12238.0,3,8,10,8
030701070505,1059,2824,112960000.0,8,12,4,9.763456090651559,1.9593955993947434,27572.0,3,8,10,8
030701040402,1060,3562,142480000.0,8,12,4,9.02751263335205,1.7308593706960103,32156.0,3,8,10,8
031300060202,1061,1433,57320000.0,8,12,4,8.358688066992324,1.1268574132709284,11978.0,3,8,10,8
031300030305,1062,1671,66840000.0,8,12,4,8.415320167564333,1.1953850526602243,14062.0,3,8,10,8
030602030602,1063,1807,72280000.0,8,12,4,9.055893746541228,1.7250642187222294,16364.0,3,8,10,8
031300030501,1064,4045,161800000.0,8,12,4,8.528553770086527,1.343201720771516,34498.0,3,8,10,8
030602030310,1065,1940,77600000.0,8,12,4,10.101030927835051,1.9787789031362433,19596.0,3,12,10,12
030701021304,1066,1146,45840000.0,8,12,4,9.958115183246074,1.987304718099174,11412.0,3,8,10,8
030701070503,1067,2401,96040000.0,8,12,4,9.671803415243648,1.9401049245781397,23222.0,3,8,10,8
031300030302,1068,2943,117720000.0,8,12,4,8.445803601766904,1.2347755397362852,24856.0,3,8,10,8
030701040401,1069,2712,108480000.0,8,12,4,8.587020648967552,1.3923335083210762,23288.0,3,8,10,8
030701050304,1070,2591,103640000.0,8,12,4,9.69972983404091,1.958503297002702,25132.0,3,8,10,8
030701050302,1071,2101,84040000.0,8,12,4,9.597334602570205,1.9128246597257699,20164.0,3,8,10,8
030701021306,1072,2422,96880000.0,8,12,4,9.429397192402973,1.906075613501515,22838.0,3,8,10,8
031300030104,1073,689,27560000.0,8,14,6,8.084179970972423,0.5587638773742911,5570.0,4,8,14,8
031300051505,1074,3066,122640000.0,8,12,4,8.282452707110242,1.0227988083500106,25394.0,3,8,10,8
031300030301,1075,2028,81120000.0,8,12,4,8.35897435897436,1.1258717128256466,16952.0,3,8,10,8
031300060301,1076,1514,60560000.0,8,12,4,8.548216644649933,1.3669480669704666,12942.0,3,8,10,8
030602030604,1077,1875,75000000.0,8,12,4,8.9792,1.7086741526692566,16836.0,3,8,10,8
030602040601,1078,6144,245760000.0,8,22,14,17.207356770833332,3.475261986947593,105722.0,8,16,10,16
031300030101,1079,1588,63520000.0,8,12,4,8.172544080604535,0.8017310152743651,12978.0,3,8,10,8
031300051604,1080,1886,75440000.0,8,12,4,9.515376458112407,1.9288860299125248,17946.0,3,8,10,8
030602030601,1081,2494,99760000.0,8,12,4,9.587810745789895,1.9513190742109097,23912.0,3,8,10,8
031300060101,1082,1656,66240000.0,8,12,4,8.815217391304348,1.5954828524466094,14598.0,3,8,10,8
031300030208,1083,953,38120000.0,8,12,4,8.69254984260231,1.462693509276719,8284.0,3,8,10,8
030701021301,1084,1486,59440000.0,8,12,4,10.499327052489905,1.9093697083270837,15602.0,3,12,10,12
030701021303,1085,919,36760000.0,8,12,4,9.558215451577802,1.9236332919036054,8784.0,3,8,10,8
030602020605,1086,2537,101480000.0,8,12,4,9.97162002364998,1.9835703409454502,25298.0,3,8,10,10
031501100401,1087,4043,161720000.0,8,12,4,8.389809547365818,1.1745571526792875,33920.0,3,8,10,8
031300030403,1088,3715,148600000.0,8,12,4,8.544279946164199,1.3616024472864756,31742.0,3,8,10,8
030701040303,1089,3759,150360000.0,8,12,4,9.280659749933493,1.8196778408513061,34886.0,3,8,10,8
030701070502,1090,2071,82840000.0,8,12,4,9.984548527281506,1.973203582261899,20678.0,3,8,10,10
031300051504,1091,2079,83160000.0,8,12,4,8.187590187590187,0.8445393241031636,17022.0,3,8,10,8
031300051507,1092,2180,87200000.0,8,12,4,8.734862385321101,1.5424796043014815,19042.0,3,8,10,8
031300060102,1093,1500,60000000.0,8,12,4,8.437333333333333,1.2223227433410924,12656.0,3,8,10,8
030701040301,1094,4196,167840000.0,8,12,4,9.265014299332698,1.8373640361454744,38876.0,3,8,10,8
030602030307,1095,2192,87680000.0,8,12,4,9.998175182481752,1.965950196136886,21916.0,3,8,10,10
030701070404,1096,3621,144840000.0,8,12,4,9.71886219276443,1.957699710329126,35192.0,3,8,10,8
030701040203,1097,2010,80400000.0,8,12,4,8.475621890547263,1.2776894320976222,17036.0,3,8,10,8
031300030402,1098,2813,112520000.0,8,12,4,8.220405261286883,0.9048883199975645,23124.0,3,8,10,8
030602020507,1099,1843,73720000.0,8,12,4,9.720021703743896,1.9610326488842957,17914.0,3,8,10,8
030701040302,1100,1876,75040000.0,8,12,4,8.930703624733475,1.6640869025378302,16754.0,3,8,10,8
031300051503,1101,1752,70080000.0,8,12,4,8.278538812785389,1.0091117582958837,14504.0,3,8,10,8
031300030103,1102,2731,109240000.0,8,12,4,8.040278286342,0.3938233235140737,21958.0,3,8,10,8
031501100301,1103,5960,238400000.0,8,12,4,8.27986577181208,1.0104474300172346,49348.0,3,8,10,8
030701021305,1104,2619,104760000.0,8,12,4,9.63344788087056,1.9462135593625685,25230.0,3,8,10,8
030601100306,1105,1302,52080000.0,17,22,5,19.774961597542244,2.4829779560067022,25747.0,3,22,18,22
030701050103,1106,3524,140960000.0,8,12,4,9.337116912599319,1.856630990385159,32904.0,3,8,10,8
030701050301,1107,2348,93920000.0,8,12,4,9.69335604770017,1.936295523762443,22760.0,3,8,10,8
030701050303,1108,3626,145040000.0,8,12,4,9.714285714285714,1.9565044191606766,35224.0,3,8,10,8
030701021207,1109,1551,62040000.0,8,12,4,10.122501611863314,1.9715456032261207,15700.0,3,12,10,12
031300030204,1110,1736,69440000.0,8,12,4,8.543778801843319,1.354007707781001,14832.0,3,8,10,8
031300030401,1111,2302,92080000.0,8,12,4,8.191138140747176,0.8471086455540366,18856.0,3,8,10,8
031300051603,1112,1157,46280000.0,8,12,4,8.70181503889369,1.5145865789433235,10068.0,3,8,10,8
031300030304,1113,2141,85640000.0,8,12,4,8.56422232601588,1.3788316626528645,18336.0,3,8,10,8
031300051502,1114,1356,54240000.0,8,12,4,8.29203539823009,1.0377654908919411,11244.0,3,8,10,8
031300051506,1115,1631,65240000.0,8,12,4,8.44880441446965,1.2527040448722804,13780.0,3,8,10,8
031300060201,1116,1750,70000000.0,8,12,4,8.336,1.101280293891744,14588.0,3,8,10,8
030602020506,1117,2071,82840000.0,8,12,4,10.144857556735877,1.9708820405736454,21010.0,3,12,10,12
030701021205,1118,1323,52920000.0,8,12,4,9.46636432350718,1.9133246447131151,12524.0,3,8,10,8
030701040207,1119,2885,115400000.0,8,12,4,9.008665511265164,1.7334294318555368,25990.0,3,8,10,8
030701021302,1120,1521,60840000.0,8,12,4,9.893491124260356,1.9666425235254907,15048.0,3,8,10,8
030602030305,1121,1324,52960000.0,8,12,4,10.158610271903322,1.9531313155354717,13450.0,3,12,10,12
030602020508,1122,1868,74720000.0,8,12,4,9.802997858672377,1.9751539137152803,18312.0,3,8,10,8
030602030410,1123,1862,74480000.0,8,12,4,10.234156820622985,1.968864468816312,19056.0,3,12,10,12
030701040204,1124,2630,105200000.0,8,12,4,8.829657794676805,1.6091098420107883,23222.0,3,8,10,8
030602030306,1125,1840,73600000.0,8,12,4,9.93804347826087,1.9600544796834167,18286.0,3,8,10,10
031300021306,1126,2885,115400000.0,8,14,6,8.73206239168111,1.8867304786464727,25192.0,4,8,10,8
031300030102,1127,2297,91880000.0,8,12,4,8.325642141924249,1.0729628677450649,19124.0,3,8,10,8
031300021301,1128,2120,84800000.0,8,12,4,8.163207547169812,0.7901308073814244,17306.0,3,8,10,8
030701021202,1129,1185,47400000.0,8,12,4,9.183122362869199,1.822795749303008,10882.0,3,8,10,8
031300021304,1130,1414,56560000.0,8,12,4,8.257425742574258,0.9786609467681412,11676.0,3,8,10,8
031501100203,1131,2912,116480000.0,8,12,4,8.118131868131869,0.675148192259957,23640.0,3,8,10,8
030602020503,1132,2522,100880000.0,8,12,4,10.352101506740683,1.9493318017822026,26108.0,3,12,10,12
031300051601,1133,1859,74360000.0,8,12,4,9.173749327595482,1.8207575708730923,17054.0,3,8,10,8
031300051602,1134,2667,106680000.0,8,12,4,8.548931383577052,1.3676267290666153,22800.0,3,8,10,8
031300030303,1135,1201,48040000.0,8,12,4,8.234804329725229,0.938484782921259,9890.0,3,8,10,8
031300051501,1136,2768,110720000.0,8,12,4,8.534682080924856,1.350533843312796,23624.0,3,8,10,8
030701021204,1137,1435,57400000.0,8,12,4,10.59651567944251,1.8876792119545722,15206.0,3,12,10,12
030701070304,1138,4633,185320000.0,8,12,4,9.958558169652493,1.9671401135473459,46138.0,3,8,10,10
031300021302,1139,721,28840000.0,8,14,6,8.779472954230236,1.9614651744762686,6330.0,4,8,10,8
030701070405,1140,6468,258720000.0,8,12,4,9.705318491032777,1.9537927945012081,62774.0,3,8,10,8
031300030203,1141,1621,64840000.0,8,12,4,8.602097470697101,1.4147266492300592,13944.0,3,8,10,8
030602030408,1142,917,36680000.0,8,12,4,10.386041439476553,1.928758798320715,9524.0,3,12,10,12
030601100303,1143,1353,54120000.0,8,20,12,17.71470805617147,1.9981287087657635,23968.0,5,16,12,17
031300021303,1144,873,34920000.0,8,12,4,8.1786941580756,0.8207808642955957,7140.0,3,8,10,8
031300021105,1145,1710,68400000.0,8,12,4,8.130994152046783,0.7086175115981697,13904.0,3,8,10,8
030602020502,1146,2389,95560000.0,8,12,4,10.212641272498953,1.9585467820601123,24398.0,3,12,10,12
030602030301,1147,2408,96320000.0,8,12,4,10.22923588039867,1.971712516237096,24632.0,3,12,10,12
030701050102,1148,3570,142800000.0,8,12,4,9.191596638655462,1.8056050220252868,32814.0,3,8,10,8
030701070403,1149,2514,100560000.0,8,12,4,9.855210819411298,1.9682540892908669,24776.0,3,8,10,8
031300030207,1150,2263,90520000.0,8,12,4,8.506407423773751,1.3201014122245867,19250.0,3,8,10,8
031300030205,1151,2148,85920000.0,8,12,4,8.542830540037244,1.3596779780734845,18350.0,3,8,10,8
030701040105,1152,2376,95040000.0,8,12,4,8.828282828282829,1.5935924140008397,20976.0,3,8,10,8
030602030409,1153,1512,60480000.0,8,12,4,10.02116402116402,1.9759337005502184,15152.0,3,12,10,10
031300021305,1154,2381,95240000.0,8,14,6,8.353632927341453,1.1362902043344374,19890.0,4,8,14,8
031300030202,1155,1389,55560000.0,8,12,4,8.472282217422606,1.2637103726544638,11768.0,3,8,10,8
030701040202,1156,2586,103440000.0,8,12,4,8.616395978344935,1.4361190950305738,22282.0,3,8,10,8
030701021004,1157,1987,79480000.0,8,12,4,9.308505284348264,1.852905641391543,18496.0,3,8,10,8
031300021108,1158,1303,52120000.0,8,14,6,8.607828089025325,1.7674901998796826,11216.0,4,8,10,8
031300030201,1159,1497,59880000.0,8,12,4,8.313961255845024,1.067037618077265,12446.0,3,8,10,8
031300030206,1160,1416,56640000.0,8,12,4,8.248587570621469,0.9627589442348816,11680.0,3,8,10,8
030701040201,1161,4332,173280000.0,8,12,4,8.422437673130194,1.2100436736327926,36486.0,3,8,10,8
030701021201,1162,1060,42400000.0,8,12,4,10.054716981132076,1.983142735301611,10658.0,3,12,10,12
030602030302,1163,1736,69440000.0,8,12,4,9.859447004608295,1.9553932667974083,17116.0,3,8,10,8
030701021104,1164,2105,84200000.0,8,12,4,9.341567695961995,1.8733552186140443,19664.0,3,8,10,8
030602040101,1165,14591,583640000.0,8,20,12,12.052155438283874,3.628991292655612,175853.0,6,8,10,12
031501100202,1166,3076,123040000.0,8,12,4,8.289986996098829,1.0347241014013162,25500.0,3,8,10,8
031501090801,1167,1870,74800000.0,8,12,4,8.124064171122996,0.6903525846038555,15192.0,3,8,10,8
030701021006,1168,2927,117080000.0,8,12,4,9.239494362828834,1.832694239684443,27044.0,3,8,10,8
030602020604,1169,3170,126800000.0,8,12,4,10.556466876971609,1.8965677474089107,33464.0,3,12,10,12
030701021105,1170,2226,89040000.0,8,12,4,9.624438454627134,1.9515734831741134,21424.0,3,8,10,8
030601100202,1171,3250,130000000.0,8,20,12,15.187076923076923,4.533915177882874,49358.0,7,20,18,16
031300051404,1172,1132,45280000.0,8,12,4,8.747349823321555,1.5374425926453898,9902.0,3,8,10,8
031501100201,1173,4661,186440000.0,8,12,4,8.177215189873417,0.8204660939231674,38114.0,3,8,10,8
031300051402,1174,1993,79720000.0,8,12,4,8.89613647767185,1.655094501158837,17730.0,3,8,10,8
030701040107,1175,4290,171600000.0,8,12,4,9.527738927738929,1.9393603749112738,40874.0,3,8,10,8
031300021206,1176,2977,119080000.0,8,12,4,8.53342290896876,1.3469287799456062,25404.0,3,8,10,8
031300021106,1177,3232,129280000.0,8,12,4,8.285891089108912,1.0256362179178076,26780.0,3,8,10,8
031300051401,1178,1457,58280000.0,8,12,4,8.560054907343858,1.3620494055360384,12472.0,3,8,10,8
030601100302,1179,1548,61920000.0,8,22,14,18.14405684754522,3.3040257453548008,28087.0,8,20,22,20
030601100305,1180,2429,97160000.0,8,22,14,21.68299711815562,1.2899695026697078,52668.0,5,22,20,22
030701021002,1181,999,39960000.0,8,12,4,8.924924924924925,1.65290697585805,8916.0,3,8,10,8
030701021206,1182,2810,112400000.0,8,12,4,9.599288256227759,1.9312745940123932,26974.0,3,8,10,8
030701070402,1183,4138,165520000.0,8,12,4,9.793136781053649,1.9643343024936222,40524.0,3,8,10,8
030602030304,1184,1776,71040000.0,8,12,4,9.832207207207206,1.947798154521887,17462.0,3,8,10,8
030601100301,1185,2633,105320000.0,8,20,12,15.730725408279529,4.555689268919973,41419.0,6,20,10,17
030701040206,1186,4994,199760000.0,8,12,4,8.65478574289147,1.4628527095400805,43222.0,3,8,10,8
031300051405,1187,2117,84680000.0,8,12,4,8.852149267831837,1.6297196597881303,18740.0,3,8,10,8
030602020505,1188,2563,102520000.0,8,12,4,10.660944206008583,1.86768320233717,27324.0,3,12,10,12
030602030406,1189,1991,79640000.0,8,14,6,10.155700652938222,2.0109859994289176,20220.0,4,12,14,12
031300021208,1190,3086,123440000.0,8,14,6,8.32404406999352,1.0866472796801734,25688.0,4,8,14,8
030602030303,1191,1273,50920000.0,8,12,4,9.747054202670856,1.947171786976399,12408.0,3,8,10,8
030701021005,1192,1524,60960000.0,8,12,4,9.065616797900262,1.7489101068429949,13816.0,3,8,10,8
030502080609,1193,1346,53840000.0,17,22,5,21.52080237741456,1.471855207360981,28967.0,2,22,17,22
031300021109,1194,1434,57360000.0,8,14,6,9.629009762900976,2.6336828494276077,13808.0,4,8,10,8
030701021003,1195,1612,64480000.0,8,12,4,9.146401985111662,1.7893830000282522,14744.0,3,8,10,8
030601100304,1196,2454,98160000.0,8,20,12,17.385900570497146,2.9791144874741087,42665.0,7,20,18,17
031300051403,1197,1957,78280000.0,8,12,4,8.671435871231477,1.487425279737149,16970.0,3,8,10,8
030701021203,1198,2445,97800000.0,8,12,4,9.035582822085889,1.734281354850657,22092.0,3,8,10,8
030701020906,1199,1494,59760000.0,8,12,4,8.776439089692103,1.5581823275755124,13112.0,3,8,10,8
030701070301,1200,2235,89400000.0,8,12,4,9.972259507829978,1.976402182789894,22288.0,3,8,10,10
030701040106,1201,3213,128520000.0,8,12,4,8.735138499844382,1.5359174084297167,28066.0,3,8,10,8
030602030205,1202,1439,57560000.0,8,12,4,10.059763724808896,1.9696904720564121,14476.0,3,12,10,12
030602030107,1203,1691,67640000.0,8,12,4,10.062684801892372,1.9704132391299867,17016.0,3,12,10,12
030701050101,1204,2205,88200000.0,8,12,4,8.926077097505669,1.671550743994205,19682.0,3,8,10,8
030701021001,1205,1850,74000000.0,8,12,4,8.734054054054054,1.5208736100079763,16158.0,3,8,10,8
031300021207,1206,1215,48600000.0,8,12,4,8.411522633744855,1.2152117745048092,10220.0,2,8,12,8
031300021205,1207,1675,67000000.0,8,12,4,8.372537313432836,1.1459302983199737,14024.0,3,8,10,8
030602020504,1208,4282,171280000.0,8,12,4,10.267631947687997,1.9532900058078362,43966.0,3,12,10,12
030602020501,1209,2238,89520000.0,8,12,4,9.909740840035747,1.9713959491291249,22178.0,3,8,10,8
031300021201,1210,808,32320000.0,8,12,4,8.504950495049505,1.3284679061788736,6872.0,2,8,12,8
031501090601,1211,6457,258280000.0,8,12,4,8.26297041969955,0.9878835594897515,53354.0,3,8,10,8
030602020603,1212,2822,112880000.0,8,12,4,10.574060949681078,1.90322391088566,29840.0,3,12,10,12
031300051302,1213,1973,78920000.0,8,12,4,9.62797769893563,1.9537137146401002,18996.0,3,8,10,8
030701040102,1214,3488,139520000.0,8,12,4,8.290711009174313,1.0234099096109064,28918.0,3,8,10,8
031300021103,1215,1557,62280000.0,8,12,4,8.336544637122671,1.1103676218778453,12980.0,2,8,12,8
030701020901,1216,3169,126760000.0,8,12,4,9.454717576522562,1.9113974451154212,29962.0,3,8,10,8
030701040205,1217,4278,171120000.0,8,12,4,8.349696119682095,1.1181755874859933,35720.0,3,8,10,8
030601100201,1218,3540,141600000.0,8,20,12,9.771186440677965,3.536838457715356,34590.0,4,8,10,8
031300050802,1219,3037,121480000.0,8,12,4,8.471517945340796,1.2878176313646295,25728.0,3,8,10,8
030602020602,1220,1714,68560000.0,8,12,4,10.852975495915986,1.7979876319060326,18602.0,3,12,10,12
030701070401,1221,2893,115720000.0,8,12,4,9.370203940546146,1.8784818188873833,27108.0,3,8,10,8
031300051102,1222,1993,79720000.0,8,12,4,8.308078273958856,1.0636633862231997,16558.0,3,8,10,8
030601090301,1223,4828,193120000.0,8,12,4,10.56172328086164,1.9047647958656244,50992.0,3,12,10,12
031300021104,1224,3148,125920000.0,8,12,4,8.341804320203304,1.1136525056136697,26260.0,3,8,10,8
030701020904,1225,1719,68760000.0,8,12,4,8.636416521233276,1.4366110349426164,14846.0,3,8,10,8
030602030407,1226,2200,88000000.0,8,12,4,9.836363636363636,1.9731252216967552,21640.0,3,8,10,8
031300050803,1227,2894,115760000.0,8,12,4,8.455425017277125,1.267823833469018,24470.0,3,8,10,8
031300051301,1228,1308,52320000.0,8,12,4,8.311926605504587,1.072570843719303,10872.0,2,8,12,8
031300021102,1229,1420,56800000.0,8,12,4,8.584507042253522,1.4079400482718942,12190.0,3,8,10,8
031300051103,1230,1994,79760000.0,8,12,4,8.306920762286861,1.06087634652114,16564.0,3,8,10,8
030701021103,1231,2724,108960000.0,8,12,4,9.060205580029368,1.7495674192514865,24680.0,3,8,10,8
031300051305,1232,1778,71120000.0,8,12,4,8.64341957255343,1.4557453780576322,15368.0,3,8,10,8
030701070303,1233,4231,169240000.0,8,12,4,10.01701725360435,1.9687210627611085,42382.0,3,12,10,10
